0.580709	232
0.580768	194
0.580826	167
0.580885	196
0.580943	179
0.581001	129
0.581060	201
0.581118	156
0.581177	183
0.581235	211
0.581293	181
0.581352	48
0.581410	188
0.581469	198
0.581527	160
0.581586	34
0.581644	163
0.581702	235
0.581761	132
0.581819	134
0.581878	187
0.581936	211
0.581995	168
0.582053	155
0.582111	105
0.582170	214
0.582228	170
0.582287	104
0.582345	198
0.582403	208
0.582462	184
0.582520	80
0.582579	221
0.582637	177
0.582696	116
0.582754	154
0.582812	214
0.582871	132
0.582929	165
0.582988	106
0.583046	205
0.583105	174
0.583163	143
0.583221	199
0.583280	91
0.583338	147
0.583397	173
0.583455	-1
0.583513	143
0.583572	221
0.583630	146
0.583689	154
0.583747	222
0.583806	181
0.583864	178
0.583922	215
0.583981	178
0.584039	213
0.584098	215
0.584156	144
0.584215	185
0.584273	175
0.584331	180
0.584390	199
0.584448	141
0.584507	205
0.584565	225
0.584623	143
0.584682	153
0.584740	203
0.584799	185
0.584857	136
0.584916	204
0.584974	214
0.585032	165
0.585091	174
0.585149	174
0.585208	169
0.585266	183
0.585325	81
0.585383	110
0.585441	105
0.585500	144
0.585558	173
0.585617	223
0.585675	225
0.585733	137
0.585792	230
0.585850	195
0.585909	207
0.585967	176
0.586026	139
0.586084	202
0.586142	207
0.586201	131
0.586259	232
0.586318	106
0.586376	97
0.586435	188
0.586493	149
0.586551	64
0.586610	83
0.586668	186
0.586727	171
0.586785	37
0.586843	144
0.586902	172
0.586960	149
0.587019	148
0.587077	206
0.587136	70
0.587194	181
0.587252	151
0.587311	164
0.587369	215
0.587428	166
0.587486	-1
0.587545	178
0.587603	207
0.587661	192
0.587720	178
0.587778	172
0.587837	199
0.587895	231
0.587953	181
0.588012	107
0.588070	168
0.588129	170
0.588187	176
0.588246	202
0.588304	187
0.588362	43
0.588421	134
0.588479	192
0.588538	208
0.588596	148
0.588655	208
0.588713	81
0.588771	203
0.588830	141
0.588888	158
0.588947	206
0.589005	175
0.589064	166
0.589122	94
0.589180	-1
0.589239	208
0.589297	234
0.589356	199
0.589414	183
0.589472	185
0.589531	148
0.589589	217
0.589648	64
0.589706	187
0.589765	149
0.589823	194
0.589881	218
0.589940	196
0.589998	174
0.590057	132
0.590115	221
0.590174	185
0.590232	105
0.590290	156
0.590349	166
0.590407	223
0.590466	150
0.590524	176
0.590582	226
0.590641	-1
0.590699	232
0.590758	227
0.590816	236
0.590875	150
0.590933	174
0.590991	220
0.591050	182
0.591108	239
0.591167	176
0.591225	186
0.591284	203
0.591342	234
0.591400	72
0.591459	156
0.591517	177
0.591576	174
0.591634	174
0.591692	201
0.591751	155
0.591809	157
0.591868	153
0.591926	222
0.591985	178
0.592043	147
0.592101	175
0.592160	137
0.592218	208
0.592277	189
0.592335	213
0.592394	219
0.592452	206
0.592510	191
0.592569	206
0.592627	174
0.592686	190
0.592744	167
0.592802	153
0.592861	205
0.592919	140
0.592978	82
0.593036	198
0.593095	157
0.593153	210
0.593211	175
0.593270	27
0.593328	179
0.593387	209
0.593445	177
0.593504	148
0.593562	149
0.593620	179
0.593679	99
0.593737	176
0.593796	-1
0.593854	85
0.593912	226
0.593971	73
0.594029	177
0.594088	87
0.594146	155
0.594205	209
0.594263	228
0.594321	183
0.594380	179
0.594438	154
0.594497	211
0.594555	224
0.594614	151
0.594672	200
0.594730	238
0.594789	181
0.594847	155
0.594906	236
0.594964	135
0.595022	168
0.595081	164
0.595139	176
0.595198	238
0.595256	49
0.595315	203
0.595373	206
0.595431	137
0.595490	39
0.595548	220
0.595607	87
0.595665	160
0.595724	138
0.595782	178
0.595840	184
0.595899	186
0.595957	182
0.596016	101
0.596074	187
0.596132	219
0.596191	149
0.596249	59
0.596308	158
0.596366	180
0.596425	158
0.596483	221
0.596541	180
0.596600	184
0.596658	224
0.596717	102
0.596775	159
0.596834	110
0.596892	193
0.596950	112
0.597009	168
0.597067	149
0.597126	209
0.597184	183
0.597243	189
0.597301	213
0.597359	211
0.597418	104
0.597476	175
0.597535	192
0.597593	152
0.597651	242
0.597710	79
0.597768	167
0.597827	183
0.597885	241
0.597944	208
0.598002	191
0.598060	179
0.598119	172
0.598177	87
0.598236	153
0.598294	159
0.598353	226
0.598411	168
0.598469	92
0.598528	193
0.598586	88
0.598645	157
0.598703	171
0.598761	209
0.598820	225
0.598878	213
0.598937	154
0.598995	179
0.599054	192
0.599112	210
0.599170	211
0.599229	241
0.599287	185
0.599346	38
0.599404	135
0.599463	175
0.599521	180
0.599579	100
0.599638	76
0.599696	139
0.599755	184
0.599813	181
0.599871	221
0.599930	194
0.599988	162
0.600047	66
0.600105	151
0.600164	180
0.600222	186
0.600280	160
0.600339	83
0.600397	194
0.600456	174
0.600514	184
0.600573	197
0.600631	184
0.600689	115
0.600748	212
0.600806	193
0.600865	216
0.600923	153
0.600981	161
0.601040	195
0.601098	177
0.601157	145
0.601215	195
0.601274	183
0.601332	180
0.601390	208
0.601449	178
0.601507	227
0.601566	50
0.601624	-1
0.601683	144
0.601741	133
0.601799	180
0.601858	160
0.601916	-1
0.601975	138
0.602033	181
0.602091	-1
0.602150	140
0.602208	179
0.602267	148
0.602325	-1
0.602384	170
0.602442	186
0.602500	181
0.602559	210
0.602617	139
0.602676	157
0.602734	185
0.602793	51
0.602851	149
0.602909	191
0.602968	179
0.603026	97
0.603085	213
0.603143	154
0.603201	185
0.603260	142
0.603318	243
0.603377	183
0.603435	141
0.603494	190
0.603552	213
0.603610	180
0.603669	190
0.603727	181
0.603786	202
0.603844	137
0.603903	124
0.603961	194
0.604019	177
0.604078	147
0.604136	217
0.604195	168
0.604253	219
0.604312	169
0.604370	162
0.604428	182
0.604487	161
0.604545	187
0.604604	165
0.604662	194
0.604720	104
0.604779	194
0.604837	175
0.604896	188
0.604954	166
0.605013	228
0.605071	189
0.605129	190
0.605188	201
0.605246	159
0.605305	165
0.605363	171
0.605422	157
0.605480	224
0.605538	162
0.605597	150
0.605655	189
0.605714	185
0.605772	220
0.605830	212
0.605889	148
0.605947	212
0.606006	182
0.606064	226
0.606123	247
0.606181	217
0.606239	183
0.606298	170
0.606356	178
0.606415	231
0.606473	155
0.606532	226
0.606590	111
0.606648	170
0.606707	185
0.606765	163
0.606824	161
0.606882	24
0.606940	184
0.606999	192
0.607057	156
0.607116	162
0.607174	191
0.607233	182
0.607291	161
0.607349	158
0.607408	-1
0.607466	212
0.607525	166
0.607583	202
0.607642	191
0.607700	248
0.607758	210
0.607817	168
0.607875	114
0.607934	251
0.607992	223
0.608050	162
0.608109	186
0.608167	-1
0.608226	168
0.608284	187
0.608343	149
0.608401	226
0.608459	88
0.608518	214
0.608576	143
0.608635	158
0.608693	173
0.608752	219
0.608810	187
0.608868	98
0.608927	221
0.608985	221
0.609044	185
0.609102	118
0.609160	186
0.609219	163
0.609277	147
0.609336	159
0.609394	185
0.609453	222
0.609511	174
0.609569	151
0.609628	148
0.609686	225
0.609745	227
0.609803	226
0.609862	106
0.609920	188
0.609978	197
0.610037	184
0.610095	193
0.610154	-1
0.610212	160
0.610270	189
0.610329	140
0.610387	189
0.610446	170
0.610504	108
0.610563	86
0.610621	195
0.610679	192
0.610738	150
0.610796	196
0.610855	201
0.610913	225
0.610972	164
0.611030	175
0.611088	141
0.611147	215
0.611205	28
0.611264	141
0.611322	-1
0.611380	248
0.611439	223
0.611497	197
0.611556	183
0.611614	188
0.611673	172
0.611731	214
0.611789	159
0.611848	165
0.611906	151
0.611965	188
0.612023	48
0.612082	166
0.612140	165
0.612198	209
0.612257	174
0.612315	227
0.612374	235
0.612432	192
0.612491	203
0.612549	192
0.612607	237
0.612666	195
0.612724	181
0.612783	169
0.612841	111
0.612899	-1
0.612958	176
0.613016	156
0.613075	198
0.613133	220
0.613192	193
0.613250	192
0.613308	181
0.613367	193
0.613425	229
0.613484	182
0.613542	191
0.613601	186
0.613659	228
0.613717	199
0.613776	225
0.613834	188
0.613893	254
0.613951	72
0.614009	157
0.614068	227
0.614126	163
0.614185	151
0.614243	199
0.614302	39
0.614360	198
0.614418	189
0.614477	194
0.614535	223
0.614594	166
0.614652	189
0.614711	183
0.614769	186
0.614827	109
0.614886	142
0.614944	156
0.615003	182
0.615061	105
0.615119	226
0.615178	167
0.615236	214
0.615295	172
0.615353	215
0.615412	188
0.615470	224
0.615528	192
0.615587	235
0.615645	168
0.615704	108
0.615762	227
0.615821	90
0.615879	230
0.615937	165
0.615996	-1
0.616054	172
0.616113	200
0.616171	110
0.616229	153
0.616288	174
0.616346	179
0.616405	205
0.616463	74
0.616522	195
0.616580	171
0.616638	143
0.616697	143
0.616755	199
0.616814	229
0.616872	233
0.616931	197
0.616989	202
0.617047	236
0.617106	200
0.617164	157
0.617223	164
0.617281	186
0.617339	177
0.617398	203
0.617456	87
0.617515	230
0.617573	164
0.617632	194
0.617690	204
0.617748	239
0.617807	143
0.617865	179
0.617924	203
0.617982	231
0.618041	190
0.618099	167
0.618157	-1
0.618216	185
0.618274	145
0.618333	152
0.618391	201
0.618449	231
0.618508	228
0.618566	127
0.618625	185
0.618683	205
0.618742	190
0.618800	191
0.618858	246
0.618917	151
0.618975	216
0.619034	234
0.619092	111
0.619151	173
0.619209	168
0.619267	197
0.619326	194
0.619384	241
0.619443	-1
0.619501	218
0.619560	152
0.619618	230
0.619676	155
0.619735	229
0.619793	163
0.619852	158
0.619910	192
0.619968	206
0.620027	203
0.620085	138
0.620144	207
0.620202	208
0.620261	155
0.620319	112
0.620377	177
0.620436	145
0.620494	230
0.620553	144
0.620611	210
0.620670	207
0.620728	204
0.620786	142
0.620845	-1
0.620903	205
0.620962	208
0.621020	188
0.621078	240
0.621137	180
0.621195	168
0.621254	245
0.621312	218
0.621371	222
0.621429	196
0.621487	186
0.621546	172
0.621604	180
0.621663	203
0.621721	193
0.621780	148
0.621838	214
0.621896	206
0.621955	118
0.622013	229
0.622072	105
0.622130	210
0.622188	209
0.622247	131
0.622305	247
0.622364	-1
0.622422	144
0.622481	209
0.622539	113
0.622597	176
0.622656	248
0.622714	32
0.622773	199
0.622831	237
0.622890	196
0.622948	195
0.623006	230
0.623065	119
0.623123	206
0.623182	-1
0.623240	193
0.623298	231
0.623357	168
0.623415	211
0.623474	212
0.623532	195
0.623591	204
0.623649	228
0.623707	238
0.623766	178
0.623824	213
0.623883	170
0.623941	229
0.624000	230
0.624058	209
0.624116	113
0.624175	156
0.624233	112
0.624292	199
0.624350	205
0.624408	194
0.624467	176
0.624525	198
0.624584	232
0.624642	200
0.624701	197
0.624759	188
0.624817	181
0.624876	256
0.624934	254
0.624993	203
0.625051	181
0.625110	197
0.625168	157
0.625226	-1
0.625285	177
0.625343	118
0.625402	137
0.625460	211
0.625518	184
0.625577	159
0.625635	189
0.625694	190
0.625752	158
0.625811	229
0.625869	189
0.625927	232
0.625986	59
0.626044	216
0.626103	195
0.626161	199
0.626220	204
0.626278	165
0.626336	120
0.626395	197
0.626453	87
0.626512	225
0.626570	-1
0.626628	209
0.626687	190
0.626745	250
0.626804	177
0.626862	168
0.626921	203
0.626979	220
0.627037	227
0.627096	192
0.627154	75
0.627213	196
0.627271	145
0.627330	198
0.627388	169
0.627446	194
0.627505	182
0.627563	186
0.627622	182
0.627680	200
0.627739	191
0.627797	256
0.627855	196
0.627914	231
0.627972	116
0.628031	217
0.628089	33
0.628147	147
0.628206	136
0.628264	164
0.628323	239
0.628381	159
0.628440	231
0.628498	165
0.628556	182
0.628615	187
0.628673	184
0.628732	238
0.628790	211
0.628849	91
0.628907	211
0.628965	206
0.629024	222
0.629082	178
0.629141	199
0.629199	210
0.629257	158
0.629316	197
0.629374	209
0.629433	-1
0.629491	201
0.629550	195
0.629608	189
0.629666	222
0.629725	211
0.629783	185
0.629842	167
0.629900	240
0.629959	256
0.630017	161
0.630075	257
0.630134	76
0.630192	169
0.630251	182
0.630309	-1
0.630367	191
0.630426	-1
0.630484	249
0.630543	169
0.630601	185
0.630660	38
0.630718	225
0.630776	219
0.630835	200
0.630893	171
0.630952	213
0.631010	173
0.631069	212
0.631127	175
0.631185	206
0.631244	257
0.631302	219
0.631361	191
0.631419	214
0.631477	252
0.631536	241
0.631594	184
0.631653	237
0.631711	259
0.631770	196
0.631828	166
0.631886	120
0.631945	206
0.632003	144
0.632062	215
0.632120	212
0.632179	211
0.632237	115
0.632295	254
0.632354	258
0.632412	214
0.632471	187
0.632529	121
0.632587	232
0.632646	233
0.632704	216
0.632763	171
0.632821	259
0.632880	197
0.632938	204
0.632996	212
0.633055	217
0.633113	207
0.633172	202
0.633230	88
0.633289	192
0.633347	212
0.633405	180
0.633464	165
0.633522	207
0.633581	209
0.633639	255
0.633697	179
0.633756	236
0.633814	213
0.633873	162
0.633931	207
0.633990	168
0.634048	218
0.634106	198
0.634165	256
0.634223	187
0.634282	178
0.634340	141
0.634399	145
0.634457	170
0.634515	237
0.634574	258
0.634632	234
0.634691	113
0.634749	195
0.634808	212
0.634866	186
0.634924	184
0.634983	178
0.635041	220
0.635100	107
0.635158	210
0.635216	188
0.635275	91
0.635333	207
0.635392	233
0.635450	121
0.635509	-1
0.635567	224
0.635625	181
0.635684	181
0.635742	230
0.635801	148
0.635859	261
0.635918	164
0.635976	-1
0.636034	195
0.636093	171
0.636151	240
0.636210	170
0.636268	185
0.636326	166
0.636385	185
0.636443	223
0.636502	225
0.636560	262
0.636619	91
0.636677	236
0.636735	238
0.636794	193
0.636852	119
0.636911	172
0.636969	247
0.637028	214
0.637086	-1
0.637144	147
0.637203	249
0.637261	172
0.637320	197
0.637378	200
0.637436	216
0.637495	192
0.637553	169
0.637612	216
0.637670	199
0.637729	239
0.637787	199
0.637845	233
0.637904	263
0.637962	240
0.638021	234
0.638079	225
0.638138	242
0.638196	188
0.638254	234
0.638313	-1
0.638371	213
0.638430	210
0.638488	242
0.638546	149
0.638605	181
0.638663	186
0.638722	208
0.638780	151
0.638839	194
0.638897	44
0.638955	80
0.639014	199
0.639072	226
0.639131	218
0.639189	213
0.639248	217
0.639306	236
0.639364	114
0.639423	263
0.639481	218
0.639540	120
0.639598	144
0.639656	173
0.639715	-1
0.639773	167
0.639832	234
0.639890	186
0.639949	187
0.640007	199
0.640065	243
0.640124	121
0.640182	189
0.640241	251
0.640299	202
0.640358	252
0.640416	219
0.640474	187
0.640533	220
0.640591	214
0.640650	221
0.640708	182
0.640766	234
0.640825	264
0.640883	167
0.640942	198
0.641000	221
0.641059	265
0.641117	200
0.641175	172
0.641234	160
0.641292	214
0.641351	177
0.641409	198
0.641468	235
0.641526	199
0.641584	45
0.641643	23
0.641701	229
0.641760	204
0.641818	259
0.641876	273
0.641935	222
0.641993	196
0.642052	205
0.642110	222
0.642169	253
0.642227	264
0.642285	216
0.642344	168
0.642402	153
0.642461	243
0.642519	217
0.642578	120
0.642636	213
0.642694	217
0.642753	174
0.642811	200
0.642870	203
0.642928	244
0.642987	216
0.643045	92
0.643103	206
0.643162	223
0.643220	224
0.643279	226
0.643337	185
0.643395	265
0.643454	217
0.643512	202
0.643571	150
0.643629	125
0.643688	241
0.643746	201
0.643804	274
0.643863	246
0.643921	176
0.643980	94
0.644038	217
0.644097	208
0.644155	190
0.644213	213
0.644272	182
0.644330	219
0.644389	96
0.644447	62
0.644505	240
0.644564	193
0.644622	183
0.644681	129
0.644739	219
0.644798	205
0.644856	253
0.644914	254
0.644973	178
0.645031	266
0.645090	95
0.645148	260
0.645207	126
0.645265	223
0.645323	237
0.645382	184
0.645440	193
0.645499	170
0.645557	221
0.645615	204
0.645674	180
0.645732	186
0.645791	165
0.645849	207
0.645908	224
0.645966	224
0.646024	239
0.646083	-1
0.646141	181
0.646200	178
0.646258	237
0.646317	171
0.646375	243
0.646433	184
0.646492	244
0.646550	179
0.646609	226
0.646667	112
0.646725	138
0.646784	190
0.646842	172
0.646901	245
0.646959	202
0.647018	172
0.647076	189
0.647134	209
0.647193	152
0.647251	148
0.647310	219
0.647368	154
0.647427	167
0.647485	167
0.647543	170
0.647602	77
0.647660	255
0.647719	208
0.647777	203
0.647835	189
0.647894	150
0.647952	235
0.648011	168
0.648069	227
0.648128	239
0.648186	170
0.648244	233
0.648303	224
0.648361	182
0.648420	217
0.648478	219
0.648537	140
0.648595	231
0.648653	154
0.648712	247
0.648770	238
0.648829	39
0.648887	192
0.648945	172
0.649004	202
0.649062	204
0.649121	121
0.649179	155
0.649238	228
0.649296	175
0.649354	182
0.649413	193
0.649471	258
0.649530	181
0.649588	-1
0.649647	237
0.649705	175
0.649763	247
0.649822	223
0.649880	113
0.649939	187
0.649997	238
0.650056	224
0.650114	199
0.650172	261
0.650231	188
0.650289	211
0.650348	220
0.650406	231
0.650464	177
0.650523	224
0.650581	278
0.650640	254
0.650698	192
0.650757	239
0.650815	194
0.650873	206
0.650932	190
0.650990	268
0.651049	177
0.651107	220
0.651166	135
0.651224	108
0.651282	225
0.651341	171
0.651399	196
0.651458	180
0.651516	248
0.651574	249
0.651633	250
0.651691	209
0.651750	192
0.651808	234
0.651867	262
0.651925	256
0.651983	7
0.652042	189
0.652100	179
0.652159	252
0.652217	211
0.652276	226
0.652334	183
0.652392	227
0.652451	228
0.652509	191
0.652568	263
0.652626	180
0.652684	228
0.652743	122
0.652801	258
0.652860	181
0.652918	224
0.652977	222
0.653035	224
0.653093	228
0.653152	111
0.653210	193
0.653269	116
0.653327	207
0.653386	242
0.653444	50
0.653502	192
